emp_no,birth_date,first_name,last_name,gender,hire_date
208719,1/12/1957,Feiyu,Oxenboll,M,12/28/1986
208720,9/5/1959,Heng,Biros,F,5/13/1986
208727,11/30/1958,Divine,Jervis,F,12/31/1986
208730,10/11/1960,Tonny,Kirkerud,F,7/7/1986
208735,7/1/1953,Niranjan,Narlikar,M,6/26/1986
208746,11/2/1953,Hatsukazu,Schaaf,M,9/17/1986
208750,4/10/1953,Leif,Thummel,F,12/24/1986
208755,3/27/1963,Stepehn,Hinsberger,M,7/6/1986
208765,10/11/1957,Yunming,Berendt,F,6/14/1986
208771,3/31/1954,Nidapan,Bellmore,M,9/14/1986
208775,7/11/1954,Kiyotoshi,Underwood,M,4/30/1986
208783,3/12/1960,Debaprosad,Pashtan,M,1/16/1986
208795,9/2/1954,Ayakannu,Pargas,M,4/5/1986
208798,2/13/1962,Akhilish,Farrar,F,6/2/1986
208807,7/5/1952,Zita,Shobatake,F,1/1/1986
208811,1/2/1960,Aleksandar,Vieth,M,2/28/1986
208812,8/10/1964,Atreyi,Asser,M,6/30/1986
208821,7/24/1962,Percy,Gerlach,F,7/7/1986
208823,12/10/1957,Vugranam,Hainaut,M,1/25/1986
208826,5/6/1953,Rance,Speckmann,M,10/6/1986
208832,6/1/1962,Snehasis,Brodal,M,9/23/1986
208846,10/26/1953,Mooi,Weedman,F,4/28/1986
208847,6/7/1955,Shim,Demizu,M,11/14/1986
208859,5/7/1958,Giordano,Brickell,M,3/24/1986
208877,4/30/1955,Yinghua,Shihab,M,10/28/1986
208878,12/30/1954,Vitali,Tetzlaff,M,11/23/1986
208879,7/7/1960,Oksana,Khamsi,M,4/20/1986
208883,4/14/1952,Herb,Munos,M,5/11/1986
208900,1/3/1953,Jayson,Frezza,M,4/27/1986
208913,2/23/1959,Rafols,Tsukune,F,8/15/1986
208919,6/19/1963,Wanqing,Vidal,F,4/28/1986
208922,10/29/1956,Hausi,Porotnikoff,M,4/19/1986
208923,5/25/1956,Margo,Veldwijk,M,2/18/1986
208930,7/23/1964,Kiyotoshi,Denna,M,4/7/1986
208932,7/26/1963,Irene,Kolvik,M,11/9/1986
208944,4/17/1964,Teunis,Ranst,F,7/5/1986
208950,11/3/1960,Behnaam,Strehl,F,11/8/1986
208957,11/10/1956,Vivian,Kriebel,M,5/29/1986
208975,1/12/1954,Giordano,Honglei,M,1/11/1986
208978,4/14/1952,Shaowei,Provine,F,3/3/1986
208979,9/16/1954,Candida,Werthner,F,6/28/1986
208991,1/17/1959,Shushma,Back,F,11/14/1986
208992,3/9/1958,TRUE,Lorie,M,4/18/1986
208997,3/8/1961,Stamatina,Honglei,F,4/18/1986
209002,12/21/1957,Vivian,Seuren,M,11/22/1986
209007,10/22/1962,Dharmaraja,Hmelo,F,2/10/1986
209008,5/4/1953,Lidong,Ranft,F,9/24/1986
209012,1/17/1959,Vasilii,Karunanithi,M,10/15/1986
209019,6/20/1956,Manton,Ullian,F,9/30/1986
209022,3/15/1959,Laurentiu,Leuchs,F,5/12/1986
209028,3/13/1962,Shigehito,Hiroyama,M,4/21/1986
209034,1/27/1964,Gopalakrishnan,Ozeri,F,4/3/1986
209061,8/20/1952,Licheng,Zhang,M,8/16/1986
209071,7/30/1960,Bojan,Siepmann,M,12/12/1986
209078,2/14/1962,Mingsen,Schusler,M,12/1/1986
209081,1/7/1959,Conor,Clouatre,F,11/20/1986
209094,12/15/1954,Moriyoshi,Piancastelli,F,8/3/1986
209103,3/13/1957,Radoslaw,Noriega,M,7/20/1986
209118,8/10/1964,Lobel,Biros,M,7/5/1986
209121,9/23/1952,Greger,Ramalingam,M,2/25/1986
209134,10/18/1957,Hein,Yurek,M,10/7/1986
209166,5/12/1957,Udi,Wossner,M,3/17/1986
209171,5/26/1964,Dung,Markovitch,M,1/29/1986
209172,2/9/1956,Rajmohan,Lorys,M,12/12/1986
209182,5/20/1956,Uri,Oxman,M,9/8/1986
209191,4/18/1962,Isamu,Fontet,F,10/14/1986
209194,1/11/1955,Owen,Snedden,F,4/9/1986
209201,3/7/1956,Ipke,Navazio,M,5/14/1986
209206,3/25/1958,Bikash,Cannata,M,3/27/1986
209215,10/29/1953,Branimir,Janocha,M,11/7/1986
209216,5/29/1960,Tru,Jeong,M,7/21/1986
209218,12/21/1954,Utz,Kopetz,M,8/31/1986
209225,7/26/1964,Susuma,Kambil,M,11/12/1986
209232,10/12/1953,Seongbin,Poupard,F,9/29/1986
209266,5/9/1958,Willard,Parascandalo,F,9/1/1986
209271,3/2/1962,Udaiprakash,Picaronny,F,3/21/1986
209273,9/18/1963,Billie,Mullainathan,F,3/11/1986
209276,6/25/1956,Nevin,Turnbull,M,8/18/1986
209285,10/23/1960,Fan,Dredge,M,2/27/1986
209289,6/21/1956,JiYoung,Boissier,F,4/14/1986
209293,9/14/1954,Jessie,Masada,M,3/14/1986
209312,10/14/1954,Junichi,Colorni,M,1/5/1986
209318,7/31/1963,Tadahiko,Perez,F,1/14/1986
209328,8/26/1958,Hyuckchul,Cooke,M,12/17/1986
209330,9/22/1964,Pintsang,Docker,M,2/3/1986
209340,10/4/1961,Zissis,Foong,F,10/12/1986
209343,8/3/1963,Atreye,Weiland,F,2/24/1986
209356,9/29/1955,Tesuro,Jansen,F,6/14/1986
209361,9/6/1956,Miyeon,Pillow,M,2/22/1986
209366,6/16/1956,Xiaoqiu,Goodrum,F,4/6/1986
209379,6/18/1956,Freyja,Jording,M,4/19/1986
209384,12/3/1964,Sariel,Socorro,M,4/21/1986
209405,5/21/1958,LiMin,Colorni,M,8/21/1986
209441,3/3/1956,Shay,Fetvedt,M,12/30/1986
209445,4/25/1953,Zhiwei,Deville,M,5/20/1986
209451,6/11/1964,Cheong,Millington,F,4/16/1986
209452,10/12/1957,Yuuichi,Terlouw,M,11/15/1986
209455,10/7/1961,Ewing,Perl,F,6/5/1986
209457,12/21/1959,Cheong,Murthy,M,11/9/1986
209477,2/5/1960,Teiji,Wuwongse,F,7/18/1986
209491,10/26/1963,Goetz,Talmor,F,9/7/1986
209506,2/4/1963,Eben,Jiafu,M,8/25/1986
209518,5/12/1963,Martien,Simkin,F,9/30/1986
209525,3/11/1959,Satosi,Valette,M,5/4/1986
209526,8/10/1954,Subhash,Kobara,M,3/5/1986
209531,1/9/1956,Naftali,Itschner,F,1/2/1986
209550,6/9/1963,Khun,Spinelli,M,4/5/1986
209564,1/7/1960,Teunis,Lorch,M,1/23/1986
209585,3/5/1959,Rajmohan,Kilgour,M,10/7/1986
209589,2/16/1953,Genki,Baumann,M,2/13/1986
209592,7/6/1960,Amstein,Jeansoulin,F,10/31/1986
209594,5/6/1956,Geoffry,Feinberg,M,1/8/1986
209605,12/31/1959,Tomoyuki,Kilgour,M,7/17/1986
209643,1/10/1961,Waiman,Gaughan,F,8/16/1986
209654,2/2/1955,Aksel,Stiles,F,10/2/1986
209665,12/19/1959,Takanari,Stentiford,M,1/3/1986
209668,9/23/1957,Gila,Dalton,M,12/6/1986
209670,4/12/1952,Lubomir,Sewelson,M,10/23/1986
209673,2/23/1964,Rayond,Assaf,F,3/2/1986
209680,3/23/1960,Sudharsan,Mersereau,M,1/10/1986
209697,6/22/1964,Theirry,Mundy,M,12/25/1986
209698,10/18/1964,Kankanahalli,Brookman,M,2/16/1986
209712,1/17/1965,Nimmagadda,Baak,F,1/14/1986
209754,5/17/1959,Rimon,Marakhovsky,F,10/16/1986
209762,3/6/1960,Ohad,Bressoud,F,3/27/1986
209763,6/4/1962,Lein,Lung,M,3/22/1986
209771,6/24/1953,Vitali,Muniz,M,4/20/1986
209777,3/11/1954,Ravishankar,Condotta,M,2/22/1986
209783,3/15/1960,Horward,Ernst,M,10/20/1986
209791,3/27/1952,Mabhin,Garnham,F,10/23/1986
209797,12/7/1962,Hatim,Luca,F,9/30/1986
209801,4/4/1957,Huican,Picht,F,5/25/1986
209802,6/28/1956,Haldon,Spataro,M,4/11/1986
209815,1/23/1962,Bader,Kornyak,M,2/2/1986
209826,3/10/1956,Duro,Zaccaria,M,2/8/1986
209828,7/3/1952,Vatsa,Brender,M,12/7/1986
209842,6/12/1964,Randi,Ratnaker,M,3/24/1986
209851,1/19/1961,Kolar,Goldhammer,F,11/19/1986
209855,11/10/1959,Mario,Gyimothy,M,8/13/1986
209875,4/7/1962,Alejandro,Decaestecker,M,12/27/1986
209881,10/19/1963,Patricia,Jakobus,M,5/25/1986
209884,2/6/1956,Eishiro,Gihr,F,2/24/1986
209885,8/9/1953,Chenxi,Brendel,M,7/22/1986
209886,7/17/1957,Mrinalini,Farrag,M,3/12/1986
209896,1/10/1957,Angus,Zeilberger,M,2/25/1986
209898,2/17/1962,Arno,Kleiser,M,9/1/1986
209918,6/5/1961,Ronghao,Gils,M,7/31/1986
209919,4/7/1957,Guther,Binkley,M,1/9/1986
209920,7/28/1957,Jaewoo,Antonisse,F,12/25/1986
209939,10/23/1961,Zhongwei,Dichev,F,10/8/1986
209945,1/27/1965,Roded,Veevers,M,1/26/1986
209953,1/8/1959,Rance,Monarch,F,3/31/1986
209959,9/28/1954,Zongyan,Markovitch,M,6/24/1986
209969,3/3/1957,Giao,Buchter,F,7/24/1986
209978,7/5/1961,Bilhanan,Dichev,M,8/2/1986
209987,5/31/1963,Alagu,Spieker,M,12/23/1986
209988,7/4/1958,Niteen,Pelz,M,6/26/1986
209989,10/29/1961,Nobuyoshi,Chappelet,M,9/7/1986
209994,9/17/1957,Weiyi,Ramaiah,F,1/27/1986
209996,2/17/1957,Herb,Jarecki,M,5/30/1986
209997,4/12/1955,Nevin,Servi,M,5/13/1986
210005,11/7/1959,Tetsurou,Shackell,F,5/28/1986
210007,8/27/1955,DAIDA,Rosiles,F,5/12/1986
210014,1/23/1957,Jamaludin,Scharstein,M,1/5/1986
210016,10/1/1954,Qingxiang,Fendler,F,6/12/1986
210039,1/22/1962,Sachin,Hasenauer,M,2/21/1986
210040,6/20/1957,Shmuel,Buchter,M,12/4/1986
210045,3/5/1960,Marke,Georgatos,M,9/23/1986
210051,5/27/1964,Alair,Syang,M,8/4/1986
210064,2/14/1960,Kwangho,Serra,M,5/29/1986
210077,4/6/1958,Debaprosad,Erdmenger,F,6/19/1986
210079,2/3/1955,Junsik,Gustavson,F,2/1/1986
210085,7/22/1960,Denny,Suermann,F,2/28/1986
210094,5/28/1964,Yuuichi,Hegner,M,11/11/1986
210100,2/18/1964,Moti,Szmurlo,M,8/26/1986
210110,2/23/1955,Falguni,Jullig,F,11/6/1986
210112,10/22/1957,Wonhee,Levergood,F,12/14/1986
210114,6/26/1954,Phillip,Snedden,M,7/10/1986
210129,9/16/1953,Aamer,Frijda,F,11/6/1986
210131,1/3/1962,Chinho,Chiola,F,9/8/1986
210135,7/5/1954,Karsten,Poulakidas,M,1/7/1986
210136,1/5/1957,Perla,Grospietsch,F,3/25/1986
210139,8/26/1955,Dulce,Whitcomb,M,9/9/1986
210161,6/13/1957,Sumali,Iisaka,M,4/2/1986
210178,3/13/1962,Mostafa,Axelband,M,12/1/1986
210181,4/10/1954,Kasturi,Janocha,F,8/27/1986
210182,11/17/1955,Patricio,Junet,M,7/5/1986
210194,5/13/1952,Sanjit,Flowers,M,8/27/1986
210196,10/21/1956,Waiman,Klyachko,F,12/19/1986
210208,2/3/1954,Shaleah,Feldhoffer,F,9/9/1986
210218,6/18/1962,Panayotis,Lunt,F,8/24/1986
210219,4/26/1955,Serif,Encarnacion,M,3/31/1986
210222,5/10/1961,Yoshinari,Lichtner,M,2/16/1986
210234,4/3/1956,Chanjung,Flanders,M,5/9/1986
210238,7/6/1957,Frederique,Chiola,M,4/27/1986
210245,7/29/1953,Alenka,Mungall,M,5/21/1986
210266,7/12/1960,Gill,Demri,M,1/28/1986
210269,10/30/1952,Huan,Hitomi,M,11/20/1986
210280,5/11/1955,Xuejun,Munoz,M,2/21/1986
210287,9/5/1955,Shushma,Krohm,F,3/11/1986
210288,11/8/1952,Oscar,DasSarma,F,4/30/1986
210295,8/12/1964,Ottavia,Callaway,F,6/29/1986
210305,11/27/1955,Jamaludin,Perez,M,2/21/1986
210319,12/8/1953,Mechthild,Roohalamini,M,1/24/1986
210325,3/12/1959,Mori,Gelosh,M,5/23/1986
210331,11/23/1963,Shin,Swift,F,1/25/1986
210333,1/11/1956,Shim,Belinskaya,M,4/21/1986
210334,1/9/1963,Mohua,Sifakis,F,10/16/1986
210336,7/11/1952,Noritoshi,Pero,F,2/4/1986
210337,1/3/1954,Utz,Rosch,M,3/18/1986
210339,12/1/1963,Akhilish,Hofting,M,6/23/1986
210341,3/26/1952,Tesuro,Ranon,F,5/5/1986
210368,2/12/1955,Jianhao,Peres,M,10/26/1986
210369,2/3/1960,Sanjoy,Awdeh,F,7/13/1986
210392,8/23/1962,Masamitsu,Velasco,F,5/8/1986
210416,9/5/1956,Pragnesh,Papsdorf,M,12/25/1986
210418,1/23/1953,Alejandro,Krogh,M,11/25/1986
210420,3/8/1960,Shrikanth,Alameldin,M,2/17/1986
210424,3/13/1959,Siddarth,Schwaller,M,6/8/1986
210437,6/13/1952,Aleksandar,Pettis,M,11/14/1986
210452,5/25/1960,Prodip,Farrag,F,10/24/1986
210455,2/3/1959,Chenyi,Yurov,F,9/27/1986
210469,10/27/1963,Satyanarayana,Yurek,M,3/28/1986
210472,4/23/1960,Manibrata,Stanger,M,7/4/1986
210477,2/21/1953,DeForest,Keirsey,M,11/10/1986
210478,2/12/1952,Kwangsub,Mitina,F,4/9/1986
210485,9/12/1954,Mitchel,Codenie,F,3/12/1986
210502,10/13/1959,Jaber,Oberman,M,12/18/1986
210505,3/9/1962,Guiseppe,Curless,M,8/1/1986
210509,9/17/1955,Shichao,Braunschweig,M,10/12/1986
210517,1/16/1963,Khun,Vrecion,M,3/13/1986
210526,3/18/1960,Susanta,Binding,M,3/31/1986
210528,12/25/1955,Steve,Ponthieu,M,5/8/1986
210531,3/4/1955,Wayne,Delaune,M,12/24/1986
210533,10/12/1961,Aiichiro,Erie,M,5/30/1986
210534,7/15/1956,Heng,Puppo,M,5/7/1986
210538,1/3/1962,Bikash,Jayawardene,M,3/18/1986
210541,2/12/1957,Lucien,Collavizza,M,12/8/1986
210543,6/3/1953,Zhensheng,Terwilliger,F,11/21/1986
210548,2/2/1958,IEEE,Speel,F,5/12/1986
210553,1/14/1954,Xinglin,Suermann,F,7/18/1986
210563,12/16/1952,Remco,Nastansky,M,6/6/1986
210566,3/12/1961,Karoline,Penz,F,12/4/1986
210570,3/20/1963,Oldrich,Mapelli,F,1/23/1986
210574,7/15/1963,Reinhold,Kornyak,F,9/3/1986
210575,10/6/1954,Oscar,Lung,M,11/5/1986
210577,1/6/1959,Tsz,Schapire,M,10/31/1986
210590,10/5/1955,Uli,Plavsic,M,1/25/1986
210593,10/9/1957,Yolla,Waymire,M,12/7/1986
210601,3/15/1964,Bojan,Kaminger,F,5/21/1986
210609,6/8/1956,Oksana,Talmor,M,7/6/1986
210611,8/15/1952,Soenke,Lupu,M,11/19/1986
210612,7/17/1960,Bernice,Puoti,M,1/22/1986
210616,8/17/1963,Jeong,Scharstein,M,11/1/1986
210617,2/25/1963,Tomokazu,Rosch,F,8/20/1986
210620,3/18/1955,Anyuan,Bierman,F,6/13/1986
210628,1/30/1964,Boriana,Grandbois,M,9/23/1986
210629,3/9/1956,Zhiwei,Biron,F,10/13/1986
210632,1/29/1959,Susuma,Irland,F,10/13/1986
210638,10/30/1954,Xianlong,Bach,F,7/19/1986
210648,11/10/1959,Rasikan,Kakkar,M,5/18/1986
210651,3/2/1954,Toney,Eiron,F,8/25/1986
210661,6/1/1964,Boalin,Rosen,F,3/14/1986
210665,8/20/1954,Billur,Hutton,M,2/12/1986
210667,8/19/1958,Takahira,Motley,M,6/15/1986
210669,5/24/1954,Kersti,Borovoy,M,2/15/1986
210671,1/24/1954,Serap,Tsukuda,M,9/8/1986
210675,1/25/1962,Elliott,Brandsma,M,12/4/1986
210678,1/13/1953,Subbu,Asmuth,F,11/18/1986
210682,4/7/1955,Bernardo,Jonsson,M,9/10/1986
210700,6/3/1958,Unal,Baig,F,7/4/1986
210735,1/22/1960,Vatsa,Stafford,F,9/27/1986
210741,11/29/1961,Lansing,Peral,F,10/11/1986
210752,1/25/1965,Saniya,Stenning,F,12/10/1986
210762,9/24/1958,Claudi,Rijckaert,F,11/1/1986
210764,9/16/1954,Eberhardt,Fujisaki,M,4/15/1986
210765,10/17/1952,Yuguang,Leppanen,F,3/2/1986
210791,6/14/1964,Mooi,Schreiter,M,7/27/1986
210808,4/5/1964,Chuanti,Ramalingam,M,12/4/1986
210813,8/22/1964,Harjit,Tibblin,M,5/21/1986
210828,8/21/1964,Etsuo,Larfeldt,M,10/31/1986
210829,7/22/1956,Gita,Brizzi,M,5/28/1986
210830,3/12/1964,Salvador,Leuchs,M,6/6/1986
210845,10/22/1959,Taiji,Rajala,F,1/3/1986
210849,2/26/1957,Shuky,Panienski,M,10/2/1986
210850,5/15/1956,Turgut,Candan,M,5/24/1986
210855,5/1/1962,Mircea,Pearson,M,6/17/1986
210858,10/28/1959,Adhemar,Gammage,M,4/19/1986
210860,11/5/1954,Danel,Masand,F,9/19/1986
210865,9/15/1953,Olivera,Koyama,F,6/29/1986
210866,4/9/1961,Nikolaos,Chaudhury,M,9/8/1986
210874,11/17/1962,Kwangsub,Silva,M,9/16/1986
210879,3/21/1964,Nathan,Denny,M,9/16/1986
210882,11/14/1959,Nahla,Tchuente,M,6/9/1986
210889,3/21/1955,Kiyokazu,Schmittgen,M,12/10/1986
210893,2/20/1957,Marco,Eickenmeyer,M,12/10/1986
210895,4/14/1963,Guadalupe,Steinauer,M,7/26/1986
210902,8/11/1954,Kristian,Quadeer,F,4/2/1986
210913,2/10/1956,Arfst,Cooke,M,9/30/1986
210917,11/26/1957,Angus,Piancastelli,M,12/4/1986
210928,9/13/1962,Mona,Heinisuo,M,12/24/1986
210944,9/16/1960,Hercules,Schueller,M,1/21/1986
210958,8/9/1958,Eirik,Paludetto,F,6/9/1986
210959,9/19/1963,Willard,Pews,M,5/11/1986
210960,12/8/1953,Caolyn,Binding,M,11/9/1986
210971,5/17/1959,Kwok,Rijckaert,M,11/20/1986
210975,10/2/1955,Erzsebet,Marzano,M,7/18/1986
210980,8/12/1957,Val,Peltason,M,10/25/1986
210982,4/22/1956,Fun,Zolotykh,F,5/18/1986
210984,6/6/1954,Toshiki,Angel,M,9/13/1986
211010,11/26/1961,Boutros,Pews,M,10/8/1986
211019,5/23/1958,Danco,Marshall,F,12/25/1986
211034,1/20/1957,Sreenivas,Bennis,F,4/25/1986
211048,10/1/1960,Elvis,Docker,M,8/15/1986
211054,12/10/1958,Marco,Isaac,M,11/9/1986
211055,1/11/1964,Khue,Benantar,M,1/18/1986
211060,2/25/1954,Christoper,Liedekerke,M,1/16/1986
211061,3/14/1963,Magdalena,Serdy,F,3/5/1986
211074,5/16/1961,Richara,Vesna,M,12/4/1986
211080,7/22/1957,Elliott,Murtagh,M,8/11/1986
211095,12/14/1960,Shawna,Kaiser,F,4/24/1986
211098,2/28/1954,Thanasis,Benaini,F,6/25/1986
211100,6/19/1960,Renny,Demian,F,11/13/1986
211104,12/23/1963,Heeju,Simmen,M,1/2/1986
211105,4/27/1962,Matt,Toyoshima,F,11/7/1986
211123,1/31/1959,Mingdong,Carrera,M,4/14/1986
211148,10/27/1954,Valeri,Khamsi,F,9/14/1986
211184,3/2/1962,Ugo,Saoudi,M,7/16/1986
211198,12/30/1958,Chuanyi,Jakobus,M,6/24/1986
211206,10/30/1963,Tonia,Demizu,M,12/12/1986
211208,8/18/1952,Radhia,Erie,M,10/26/1986
211214,2/18/1955,Heeju,Syang,F,1/23/1986
211216,8/9/1959,Chinya,Ginesta,M,8/9/1986
211223,3/9/1960,Bedir,Scharstein,M,8/31/1986
211229,3/29/1961,Gill,Rosis,M,9/23/1986
211234,6/5/1952,Taisook,Rousseau,F,2/24/1986
211236,5/6/1961,Arvind,Leijenhorst,M,1/23/1986
211238,11/6/1952,Supot,Raney,M,2/2/1986
211254,7/2/1959,Krisda,Eugenio,M,1/10/1986
211267,9/23/1960,Golgen,Maginnis,M,12/19/1986
211272,1/18/1959,Adamantios,Polajnar,F,12/9/1986
211289,4/15/1960,Sashi,Perelgut,M,7/1/1986
211291,4/20/1955,Pohua,Munoz,M,11/4/1986
211299,10/4/1953,Jaber,Molberg,M,4/22/1986
211302,1/11/1958,Kyoichi,Leivant,M,8/4/1986
211313,7/17/1957,Zijian,Syrotiuk,F,8/21/1986
211321,10/24/1963,Sreekrishna,Rajaraman,M,11/28/1986
211328,4/10/1958,Piyawadee,Remmers,M,9/1/1986
211342,5/21/1959,Demin,Danecki,F,4/22/1986
211347,2/15/1961,Arvind,Madeira,F,11/12/1986
211349,4/21/1957,Youpyo,Clouatre,F,6/14/1986
211350,6/7/1954,Deborah,Zeilberger,M,7/11/1986
211374,11/19/1963,Reuven,Mahmud,M,2/21/1986
211398,5/12/1955,Vishwani,Thorensen,M,7/19/1986
211400,4/25/1957,Ymte,Loncour,F,3/1/1986
211412,3/7/1964,Kirk,Keohane,M,11/19/1986
211416,11/29/1964,King,Candan,F,1/21/1986
211421,9/11/1964,Zhenhua,Schahn,F,9/30/1986
211424,1/22/1957,Sungwon,Conte,M,12/12/1986
211430,3/30/1955,Udo,Gyimothy,M,11/13/1986
211431,7/19/1957,Shigeo,Randt,M,9/10/1986
211445,8/31/1956,Pramod,Leppanen,M,9/9/1986
211447,8/31/1964,Sreekrishna,Majewski,F,9/8/1986
211448,7/22/1961,Kendra,Siepmann,F,6/11/1986
211451,5/11/1958,Rimli,Steenbeek,F,9/2/1986
211470,11/18/1952,Domenico,Lorcy,M,11/30/1986
211471,2/14/1959,Arve,Champarnaud,M,12/26/1986
211493,7/9/1962,Takanari,Hinsberger,M,8/28/1986
211494,6/25/1953,Jasminko,Melichar,M,11/26/1986
211506,9/29/1959,Hideo,Sury,M,7/29/1986
211534,2/15/1954,Jianhua,Cardazo,F,3/28/1986
211556,1/31/1961,Sachio,Validov,M,6/1/1986
211568,8/1/1954,Maha,Escriba,M,2/1/1986
211569,2/1/1965,Zhonghua,Snyers,F,11/6/1986
211580,5/27/1963,Dietrich,Akazan,M,1/17/1986
211581,3/7/1958,Takahiro,Munro,F,8/14/1986
211593,10/22/1964,Saddek,Khamsi,M,9/18/1986
211598,12/15/1957,Djenana,Terkki,F,4/17/1986
211610,9/12/1963,Bernardo,Rijckaert,M,8/8/1986
211611,6/16/1957,Yurii,Krogh,F,11/27/1986
211618,1/24/1953,Tetsurou,Rabehasaina,F,1/3/1986
211625,11/1/1962,Phuoc,Nilsson,M,10/14/1986
211637,7/9/1952,Kwee,Khamsi,F,12/29/1986
211638,9/30/1958,Yurij,Luders,F,4/22/1986
211644,3/30/1952,Menkae,Trogemann,M,2/22/1986
211649,5/11/1953,Stamatina,Chaudhury,M,5/5/1986
211650,9/15/1959,Shim,Ranze,M,5/18/1986
211651,4/3/1961,Gad,Kruskal,M,10/15/1986
211653,10/4/1957,Sachar,Talmon,M,7/24/1986
211655,2/3/1952,Giap,Aingworth,F,8/8/1986
211670,4/14/1959,Pascal,Quaggetto,M,11/13/1986
211674,1/27/1963,Sajjan,Dahlbom,M,6/30/1986
211695,2/10/1961,Sachar,Molberg,M,1/26/1986
211701,7/9/1959,Supot,Peot,M,10/16/1986
211703,2/23/1955,Mart,Mattern,M,4/26/1986
211714,11/5/1961,Niteen,Beznosov,M,7/19/1986
211753,1/9/1956,Oscar,Itzigehl,M,3/30/1986
211785,11/17/1956,Narain,Farrar,F,9/26/1986
211792,4/8/1963,Mang,Gargeya,M,5/7/1986
211795,4/20/1958,Georgy,Kilgour,M,11/1/1986
211800,8/6/1955,Remzi,Melter,M,5/18/1986
211808,12/25/1959,Mari,Suri,F,4/30/1986
211827,7/31/1960,Ashish,Akazan,F,8/28/1986
211830,4/19/1953,Sandeepan,Grospietsch,F,2/17/1986
211835,9/25/1957,Cordelia,Szemeredi,M,6/23/1986
211844,2/20/1952,Naftali,Heyers,M,1/15/1986
211849,5/29/1953,Jaideep,Giarratana,F,1/20/1986
211854,8/17/1952,Eishiro,Rosar,M,11/23/1986
211865,8/5/1963,Radoslaw,Emden,M,8/20/1986
211868,2/14/1961,Xiaocheng,Maliniak,M,2/17/1986
211873,9/24/1962,Duro,Swiss,F,5/5/1986
211886,12/23/1953,Sajjad,Etalle,M,3/11/1986
211891,3/6/1964,Mingzeng,Lamba,F,8/21/1986
211892,12/3/1959,Chenxi,Kavvadias,M,11/29/1986
211900,6/10/1957,Hatim,Daescu,M,5/11/1986
211901,6/17/1955,Oscar,Birjandi,F,4/7/1986
211909,11/23/1959,Siddarth,Baca,M,11/5/1986
211923,2/23/1963,Adib,Siprelle,F,11/10/1986
211925,12/22/1954,Christophe,Rodiger,F,7/22/1986
211931,6/10/1952,Sailaja,Maksimenko,F,7/22/1986
211932,12/9/1961,Domenico,Bratsberg,M,3/22/1986
211946,3/28/1958,Eran,Swist,F,4/29/1986
211950,8/3/1954,Suzette,Conde,F,4/18/1986
211952,5/24/1962,Basant,Luft,M,7/15/1986
211958,9/27/1963,Golgen,Rando,F,3/24/1986
211961,11/26/1961,Siamak,Denny,F,8/24/1986
211962,4/9/1957,Gianluca,Verhoeff,F,7/30/1986
211971,12/10/1962,Jaana,Suwa,M,7/28/1986
211978,1/26/1954,Ottavia,Ritcey,F,1/16/1986
211994,10/4/1963,Sivanarayana,Ermel,F,10/5/1986
211999,6/4/1953,Frederique,Demian,F,9/30/1986
212001,10/12/1962,Ramzi,Gronowski,F,7/29/1986
212030,3/28/1964,Guiseppe,Zockler,F,4/6/1986
212034,4/24/1958,Mototsugu,Gini,M,6/4/1986
212040,10/11/1953,Bangqing,Lunt,M,7/1/1986
212043,11/3/1961,Nikolaos,Hegner,M,2/4/1986
212047,3/21/1962,Matk,Itzfeldt,M,7/22/1986
212061,9/16/1958,Annemarie,Kossowski,F,12/8/1986
212065,11/8/1955,Jiang,Perng,M,10/25/1986
212071,11/20/1963,Tesuya,Crelier,M,11/4/1986
212073,12/15/1958,Lech,Binding,F,12/29/1986
212096,9/6/1961,Demin,Garrabrants,M,5/1/1986
212102,5/30/1953,Shahid,Stranks,M,8/29/1986
212107,11/18/1963,Mark,Heystek,M,8/12/1986
212111,8/27/1956,Aloke,Billingsley,M,2/6/1986
212112,11/28/1954,Radhakrishnan,Fraisse,M,1/9/1986
212125,10/15/1954,Xuedong,Rossi,M,4/12/1986
212132,7/20/1960,Anyuan,Veldwijk,M,11/9/1986
212134,9/2/1955,Halsur,Kalloufi,M,2/1/1986
212138,6/19/1959,Suebskul,Rodham,F,11/30/1986
212139,12/20/1954,Nikolaus,Norsworthy,M,7/3/1986
212156,11/7/1958,Bowen,Jenevein,F,9/13/1986
212157,6/4/1953,Shrikanth,Binkley,F,4/10/1986
212162,5/5/1956,Kiyokazu,Aingworth,M,1/28/1986
212165,4/11/1961,Masami,Kaiserswerth,F,1/23/1986
212182,2/22/1959,Zsolt,Yetim,M,1/21/1986
212193,4/3/1954,Kendra,Sadowski,M,2/11/1986
212194,7/3/1964,Kiyotoshi,Rosca,M,1/10/1986
212198,10/13/1956,Surveyors,Hoogerwoord,M,1/19/1986
212207,11/7/1959,Kien,Christ,M,8/5/1986
212219,4/7/1955,Yahiko,Solovay,M,6/28/1986
212222,4/15/1961,Zejun,Zultner,F,9/11/1986
212241,5/20/1963,Tse,Eppinger,M,11/24/1986
212247,8/3/1956,Dekang,Varker,M,2/12/1986
212258,5/4/1954,Nevin,Menhardt,M,9/15/1986
212263,8/28/1962,Stella,Plesums,F,9/21/1986
212279,2/14/1963,Yuchang,Emden,F,1/28/1986
212280,5/9/1956,Khalid,Akiyama,F,1/31/1986
